genero,id_genres,id_peliculas,Actor,title,popularity
'Romance' 'Comedy' 'Drama',"'10749,35,18'",10660,Ginny Yang,"Monsters, Inc.",26.419962
'Drama' 'Family',"'18,10751'",10660,Rene Rivera,The One,9.769047
'','',10660,Angel David,Tape,3.580063
'Drama','18',10660,Vincent Pastore,Heist,5.741817
'Drama','18',10660,Barry Squitieri,Shallow Hal,12.520688
'Drama','18',10660,Claudia Shear,King of the Jungle,0.938234
'Drama' 'History' 'War',"'18,36,10752'",10660,Merwin Goldsmith,Maze,0.52991
'Comedy' 'Horror',"'35,27'",10660,Emily Deschanel,When a Stranger Calls,9.133206
'Horror' 'Thriller' 'TV Movie' 'Science Fiction',"'27,53,10770,878'",10660,Willie Colón,Timerider: The Adventure of Lyle Swann,2.093837
'Action' 'Adventure' 'Animation',"'28,12,16'",10660,John Norman Thomas,The Wash,2.483032
'Family','10751',10660,Ann Dowd,Harry Potter and the Philosopher's Stone,38.187238
'Documentary' 'Music',"'99,10402'",10660,Lim Kay Tong,Harry Potter and the Philosopher's Stone,38.187238
'Drama','18',10660,Angela Pietropinto,The Fluffer,1.138132
'Music' 'Family' 'Animation',"'10402,10751,16'",10660,Ranjit Chowdhry,Novocaine,3.916221
'','',10660,Bob Sheppard,Black Knight,9.37044
'Animation' 'Family',"'16,10751'",10660,Frank Pellegrino,Out Cold,4.197544
'Drama','18',10660,Kathleen McNenny,Spy Game,18.186839
'Crime' 'Drama',"'80,18'",10660,John Louis Fischer,Spy Game,18.186839
'Adventure' 'Animation' 'Romance' 'Family',"'12,16,10749,10751'",10660,Kaipo Schwab,The Devil's Backbone,11.111299
'','',10660,Candece Tarpley,The Devil's Backbone,11.111299
'Documentary','99',10660,Mina Bern,In the Bedroom,9.698269
'Comedy' 'Crime' 'Thriller' 'Mystery' 'Horror',"'35,80,53,9648,27'",10660,Jack Cafferty,The Way We Laughed,0.630045
'','',10660,Brenda Pressley,Hell Up In Harlem,0.957581
'Drama' 'Music' 'Romance',"'18,10402,10749'",10660,Alan Muraoka,Bucktown,0.231973
'Family' 'Fantasy' 'Adventure' 'Science Fiction' 'Comedy',"'10751,14,12,878,35'",10660,Peter Jacobson,Across 110th Street,5.920786
'','',10660,Budd Mishkin,Le Petit Soldat,2.394441
'Fantasy' 'Drama' 'Family',"'14,18,10751'",10660,Felipe Luciano,The Incredible Shrinking Woman,6.788178
'','',10660,Ellen Lancaster,Katie Tippel,0.347249
'Documentary','99',10714,Jason Scott Lee,Jabberwocky,3.308729
'Family' 'Adventure',"'10751,12'",10714,Cary Elwes,Funny Girl,4.651946
'','',10714,Lena Headey,Circus of Horrors,1.653187
'Comedy' 'Family' 'Adventure',"'35,10751,12'",10714,Sam Neill,Breathless,8.200586
'Drama' 'Family' 'Fantasy' 'Romance' 'Science Fiction',"'18,10751,14,10749,878'",10714,John Cleese,The Beastmaster,5.577636
'Comedy' 'Drama',"'35,18'",10714,Jason Flemyng,Midway,10.836557
'Drama' 'Fantasy',"'18,14'",41647,Leni Riefenstahl,MacArthur,1.956972
'Comedy' 'Drama' 'Family' 'Romance',"'35,18,10751,10749'",41647,Marlene Dietrich,The Young Lions,12.654551
'Action' 'Drama',"'28,18'",41647,Walter Frentz,Subway,8.066663
'Drama','18',41647,Horst Kettner,"Now, Voyager",2.480798
'Drama' 'Comedy' 'Romance',"'18,35,10749'",41647,Ray Müller,Little Women,3.277545
'Comedy' 'Drama' 'Romance',"'35,18,10749'",41647,Luis Trenker,Halls of Montezuma,0.78686
'Comedy' 'Crime' 'Drama' 'Mystery',"'35,80,18,9648'",41647,Guzzi Lantschner,Guadalcanal Diary,0.204309
'','',8587,Jonathan Taylor Thomas,Anzio,1.565244
'','',8587,Matthew Broderick,Anzio,1.565244
'Thriller' 'Drama' 'Action',"'53,18,28'",8587,James Earl Jones,The Cheap Detective,3.351441
'Comedy' 'Fantasy' 'Horror',"'35,14,27'",8587,Jeremy Irons,Everybody's Famous!,0.917373
'Comedy' 'Drama',"'35,18'",8587,Moira Kelly,The Last Wave,3.099222
'Family' 'Adventure' 'Foreign' 'Animation' 'Comedy',"'10751,12,10769,16,35'",8587,Niketa Calame,That Obscure Object of Desire,6.049944
'Comedy','35',8587,Ernie Sabella,That Obscure Object of Desire,6.049944
'TV Movie' 'Crime' 'Mystery' 'Thriller',"'10770,80,9648,53'",8587,Nathan Lane,The Toy,6.269867
'Comedy','35',8587,Robert Guillaume,Funeral in Berlin,13.869663
'Romance' 'Drama' 'Comedy',"'10749,18,35'",8587,Rowan Atkinson,Don't Go in the House,1.811797
'Comedy','35',8587,Whoopi Goldberg,Dressed to Kill,9.3806
'Comedy','35',8587,Cheech Marin,The Earthling,0.006964
'Drama' 'History' 'War',"'18,36,10752'",8587,Jim Cummings,The Earthling,0.006964
'Crime' 'Horror' 'Science Fiction',"'80,27,878'",8587,Madge Sinclair,The Exterminator,3.576607
'Comedy','35',8587,Joseph Williams,The Falls,0.866004
'Documentary','99',8587,Jason Weaver,Fame,5.511557
'Drama','18',8587,Sally Dworsky,Fatso,0.578345
'Comedy' 'Drama',"'35,18'",8587,Laura Williams,The Aviator's Wife,7.326636
'Mystery' 'Thriller' 'Crime',"'9648,53,80'",8587,Zoe Leader,The Final Countdown,11.319726
'Horror' 'Thriller' 'Mystery',"'27,53,9648'",8587,Frank Welker,The First Deadly Sin,1.64451
'Crime' 'Drama',"'80,18'",8587,Judi M. Durand,Flash Gordon,6.346979
'Comedy' 'Drama',"'35,18'",8587,Daamen J. Krall,The Angry Red Planet,2.891661
'Drama' 'Thriller',"'18,53'",8587,David McCharen,At the Earth's Core,3.277291
'Drama','18',8587,Mary Linda Phillips,At the Earth's Core,3.277291
'Documentary','99',8587,Phil Proctor,Empire of the Ants,3.244027
'Documentary','99',8587,David J. Randolph,The Enforcer,7.550133
'','',8587,Evan Saucedo,An Eye for an Eye,2.28638
'','',8587,Brian Tochi,The Gauntlet,6.389326
'Drama','18',1689,Keanu Reeves,I Bury the Living,0.520916
'Action' 'Comedy' 'Horror',"'28,35,27'",1689,Bridget Fonda,Invasion U.S.A.,3.846849
'Adventure' 'Animation' 'Family',"'12,16,10751'",1689,Chris Isaak,Lone Wolf McQuade,5.839893
'','',1689,Ruocheng Ying,Lord of the Flies,13.889303
'Horror','27',1689,Alex Wiesendanger,Morons from Outer Space,1.566559
'Drama','18',1689,Raju Lal,The People That Time Forgot,13.5265
'Documentary','99',1689,Greishma Makar Sing,The People That Time Forgot,13.5265
'Comedy' 'Drama',"'35,18'",1689,Sogyal Rinpoche,Ocean's Eleven,7.29506
'Documentary','99',1689,Khyongla Rato Rinpoche,The Sicilian,5.979288
'Horror' 'Thriller',"'27,53'",1689,Geshe Tsultim Gyelsen,The Stunt Man,3.909063
'Romance' 'Drama',"'10749,18'",1689,Джо Чампа,Sudden Impact,9.737907
'Comedy' 'Family' 'Science Fiction',"'35,10751,878'",1689,Jigme Kunsang,Behind Enemy Lines,11.185625
'Action' 'Crime' 'Drama' 'Thriller',"'28,80,18,53'",11596,Heather Langenkamp,The Affair of the Necklace,5.429441
'Action' 'Comedy',"'28,35'",11596,Robert Englund,The Independent,1.345586
'Documentary' 'Music',"'99,10402'",11596,Miko Hughes,Porn Star: The Legend of Ron Jeremy,0.794916
'Action' 'Crime' 'Thriller',"'28,80,53'",11596,Wes Craven,Texas Rangers,4.090903
'Drama' 'Comedy' 'Romance',"'18,35,10749'",11596,David Newsom,Ocean's Eleven,12.114932
'Action' 'Crime' 'Thriller',"'28,80,53'",11596,Tracy Middendorf,Baran,2.528855
'History' 'Documentary' 'Foreign',"'36,99,10769'",11596,John Saxon,The Business of Strangers,2.239112
'Drama' 'Adventure' 'Science Fiction' 'Romance',"'18,12,878,10749'",11596,Jeff Davis,The Incredible Shrinking Man,4.910227
'Action' 'Adventure' 'Thriller',"'28,12,53'",11596,Matt Winston,No Man's Land,5.0511
'Action' 'Adventure' 'Drama' 'Mystery' 'Science Fiction' 'Thriller',"'28,12,18,9648,878,53'",11596,Rob LaBelle,No Man's Land,5.0511
'Action' 'Crime' 'Thriller',"'28,80,53'",11596,Marianne Maddalena,No Man's Land,5.0511
'Action' 'Crime' 'Thriller',"'28,80,53'",11596,Gretchen Oehler,No Man's Land,5.0511
'Horror' 'Science Fiction' 'Thriller',"'27,878,53'",11596,Cully Fredricksen,No Man's Land,5.0511
'Comedy' 'Drama' 'Music',"'35,18,10402'",11596,Bodhi Elfman,No Man's Land,5.0511
'Action' 'Drama' 'History' 'War',"'28,18,36,10752'",11596,Sam Rubin,Piñero,0.362429
'Crime' 'Drama' 'Thriller',"'80,18,53'",11596,Claudia Haro,And Then There Were None,4.496034
'Crime' 'Drama' 'Music',"'80,18,10402'",11596,Sara Risher,The Blue Angel,2.40612
'Drama' 'Romance',"'18,10749'",11596,Robert Shaye,Moscow on the Hudson,4.021828
'Drama','18',11596,Cindy Guidry,The Owl and the Pussycat,1.589466
'Comedy' 'Drama' 'Romance',"'35,18,10749'",11596,Ray Glanzmann,Amélie,12.879381
'Drama','18',11596,Yonda Davis,Amélie,12.879381
'Drama','18',11596,Michael Hagiwara,Not Another Teen Movie,9.101896
'Comedy' 'Drama',"'35,18'",11596,W. Earl Brown,Vanilla Sky,10.071057
'Comedy' 'Crime' 'Science Fiction' 'Thriller',"'35,80,878,53'",11596,Kenneth Zanchi,Iris,2.964908
'Drama','18',11596,Jsu Garcia,Iris,2.964908
'Drama','18',11596,Tuesday Knight,Kandahar,1.462073
'History' 'Documentary',"'36,99'",11596,Beans Morocco,Kandahar,1.462073
'Comedy' 'Drama',"'35,18'",11596,Tamara Mark,Lantana,2.994899
'Drama','18',11596,Lin Shaye,Lantana,2.994899
'Comedy' 'Family',"'35,10751'",11596,Deborah Zara Kobylt,The Royal Tenenbaums,9.707542
'Drama' 'Thriller',"'18,53'",11596,Diane Nadeau,Bill & Ted's Bogus Journey,7.256293
'Comedy','35',11596,Star-Shemah Bobatoon,Clockwise,10.12489
'','',11596,Lou Thornton,The Crawling Eye,0.93291
'Action' 'Adventure' 'Crime' 'Drama',"'28,12,80,18'",11596,Cynthia Savage,The Holcroft Covenant,3.163464
'Western','37',11596,Jessica Craven,Morgan: A Suitable Case for Treatment,1.207649
'Drama','18',11596,Sandra Ellis Lafferty,Sheena,4.11214
'Comedy' 'Drama',"'35,18'",11596,Thomas G. Burt,Silent Rage,1.808605
'Comedy' 'Drama',"'35,18'",11596,Tina Vail,Spacehunter: Adventures in the Forbidden Zone,3.521436
'Drama','18',11596,Kathryn Greenwood,White Water Summer,7.74579
'Adventure' 'Family' 'Fantasy' 'Science Fiction' 'Thriller' 'Action',"'12,10751,14,878,53,28'",11596,Kevin Harrison,How High,6.796277
'Comedy' 'Mystery' 'Thriller',"'35,9648,53'",11596,Amanda Wyss,Jimmy Neutron: Boy Genius,7.308162
'Action' 'Thriller',"'28,53'",11596,Fran Bennett,Joe Somebody,4.273193
'','',854,Jim Carrey,Kate & Leopold,7.196356
'Drama' 'Family',"'18,10751'",854,Cameron Diaz,The Lord of the Rings: The Fellowship of the Ring,32.070725
'Drama' 'Music',"'18,10402'",854,Nancy Fish,The Lord of the Rings: The Fellowship of the Ring,32.070725
'Comedy','35',854,Tim Bagley,The Majestic,8.063684
'','',854,Johnny Williams,A Beautiful Mind,11.93646
'Action' 'Crime' 'Thriller',"'28,80,53'",854,Peter Riegert,Little Otik,2.684863
'Crime' 'Horror' 'Mystery' 'Thriller',"'80,27,9648,53'",854,Peter Greene,Little Otik,2.684863
'Western','37',854,Amy Yasbeck,Little Otik,2.684863
'Horror' 'Comedy' 'Crime' 'Thriller',"'27,35,80,53'",854,Richard Jeni,The Convent,1.351392
'Horror' 'Science Fiction' 'Mystery' 'Thriller',"'27,878,9648,53'",854,Orestes Matacena,The Defiant Ones,3.666979
'Family' 'Music',"'10751,10402'",854,Anne Fletcher,Dodsworth,2.010982
'Drama','18',854,Reg E. Cathey,Medium Cool,1.080317
'Animation' 'Action' 'Adventure',"'16,28,12'",854,Jim Doughan,Sahara,2.27778
'Drama' 'Family' 'TV Movie',"'18,10751,10770'",854,Denis Forest,Fritz the Cat,3.027994
'Drama' 'Comedy',"'18,35'",854,Jeremy Roberts,The Nine Lives of Fritz the Cat,1.553516
'Drama','18',854,Ben Stein,The Party,5.354787
'Adventure' 'Drama',"'12,18'",9359,Mel Gibson,Separate Tables,1.588943
'Documentary','99',9359,Jodie Foster,Sex and Zen,1.824275
'Documentary','99',9359,James Garner,Topkapi,4.769209
'Horror','27',9359,Graham Greene,Witness for the Prosecution,9.730217
'Crime' 'Drama' 'Thriller',"'80,18,53'",9359,Alfred Molina,Ali,9.303104
'','',9359,James Coburn,Black Hawk Down,10.064446
'Drama' 'Fantasy' 'Science Fiction',"'18,14,878'",9359,Dub Taylor,Black Hawk Down,10.064446
'Mystery' 'Drama',"'9648,18'",9359,Geoffrey Lewis,Charlotte Gray,11.34469
'Comedy','35',9359,Paul L. Smith,Charlotte Gray,11.34469
'Documentary','99',9359,Dan Hedaya,Charlotte Gray,11.34469
'Drama','18',9359,Dennis Fimple,Yentl,2.592296
'Foreign' 'Drama',"'10769,18'",9359,Denver Pyle,Yentl,2.592296
'Comedy' 'Drama',"'35,18'",9359,Clint Black,Gosford Park,14.101101
'Romance' 'Comedy' 'Drama',"'10749,35,18'",9359,Max Perlich,Gosford Park,14.101101
'Comedy' 'Romance',"'35,10749'",9359,Art LaFleur,Gosford Park,14.101101
'Drama' 'Music',"'18,10402'",9359,Leo Gordon,I Am Sam,12.935016
'Crime' 'Drama' 'Thriller',"'80,18,53'",9359,Jean De Baer,Monster's Ball,6.341187
'','',9359,Paul Brinegar,The Shipping News,8.191094
'Comedy' 'Romance',"'35,10749'",9359,Hal Ketchum,The Big Heat,8.48839
'Horror','27',9359,Corey Feldman,Motorama,1.147517
'Drama','18',9359,John M. Woodward,Queen Bee,5.002136
'','',9359,Jesse Eric Carroll,Silent Trigger,1.672406
'Drama' 'Comedy',"'18,35'",9359,Toshonnie Touchin,Silent Trigger,1.672406
'','',9359,John Meier,Murder by Death,5.570606
'Drama','18',9359,Steven Chambers,The Servant,6.071204
'Comedy' 'Crime',"'35,80'",9359,Doc Duhame,The Waterdance,4.358659
'Horror' 'Thriller',"'27,53'",9359,Lauren Shuler Donner,Come Undone,2.242307
'Drama' 'Horror' 'Music',"'18,27,10402'",9359,Courtney Barilla,Come Undone,2.242307
'Mystery' 'Drama' 'Fantasy',"'9648,18,14'",9359,Kimberly Cullum,Orange County,4.582365
'Adventure','12',9359,Gary Richard Frank,Brotherhood of the Wolf,11.564252
'Drama','18',9359,Read Morgan,Another 48 Hrs.,6.938921
'Romance' 'Comedy' 'Crime',"'10749,35,80'",9359,Steve Kahan,What Time Is It There?,1.363895
'Comedy' 'Romance',"'35,10749'",9359,Stephen Liska,What Time Is It There?,1.363895
'Comedy' 'Drama',"'35,18'",9359,Robert Jones,China Moon,7.340512
'Drama' 'Comedy',"'18,35'",9359,J. Mills Goodloe,The Umbrella Woman,0.139463
'Comedy' 'Thriller',"'35,53'",9359,Vilmos Zsigmond,Maria's Lovers,1.631723
'Documentary','99',9359,Waylon Jennings,Romantic Comedy,1.076058
'Thriller' 'Horror' 'Drama',"'53,27,18'",9359,Kathy Mattea,The Russia House,10.445117
'Horror' 'Thriller',"'27,53'",9359,Carlene Carter,Truly Madly Deeply,2.066145
'Drama','18',9359,Vince Gill,Wuthering Heights,1.090793
'Drama' 'Foreign',"'18,10769'",9359,Janis Oliver Gill,California Suite,3.075976
'Crime' 'Drama' 'Thriller',"'80,18,53'",9359,William Smith,The Long Gray Line,0.936527
'Drama','18',9359,Chuck Hart,The Flight of Dragons,2.370931
'Romance' 'Comedy' 'Drama',"'10749,35,18'",9359,Doug McClure,Dragonslayer,3.383201
'Horror','27',9359,Henry Darrow,Conan the Destroyer,10.151366
'Comedy' 'Horror',"'35,27'",9359,Michael Paul Chan,Fire and Ice,8.471302
'Action' 'Comedy' 'Romance' 'Science Fiction' 'Thriller',"'28,35,10749,878,53'",9359,Richard Blum,Forbidden Zone,2.234554
'Comedy' 'Drama',"'35,18'",9359,Bert Remsen,The Formula,4.402396
'Documentary' 'Music',"'99,10402'",9359,Robert Fuller,The Formula,4.402396
'','',9359,Donal Gibson,Foxes,2.825173
'Comedy' 'Family',"'35,10751'",9359,William Marshall,Galaxina,1.409619
'Western','37',9359,Bill Henderson,Impostor,8.209652
'Drama' 'Romance',"'18,10749'",9359,Cal Bartlett,Kung Pow: Enter the Fist,5.305679
'Drama' 'Romance',"'18,10749'",9359,Danny Glover,Kung Pow: Enter the Fist,5.305679
'Music' 'Comedy',"'10402,35'",9359,Margot Kidder,Snow Dogs,13.470227
'Comedy' 'Romance',"'35,10749'",9359,Reba McEntire,Snow Dogs,13.470227
'Comedy','35',9359,Bob Jennings,48 Hrs.,15.297121
'Comedy','35',9359,Frank Orsatti,The Farewell,0.042859
'Comedy' 'Drama' 'Horror',"'35,18,27'",9359,Paul Tuerpe,The Farewell,0.042859
'Comedy','35',23333,Jennifer Jason Leigh,Italian for Beginners,5.396508
'Drama' 'Romance',"'18,10749'",23333,Campbell Scott,Italian for Beginners,5.396508
'Comedy' 'Drama' 'Romance' 'Thriller',"'35,18,10749,53'",23333,Matthew Broderick,Time of Favor,0.167601
'Drama','18',23333,Gwyneth Paltrow,Blankman,2.057471
'Drama' 'War',"'18,10752'",23333,Jennifer Beals,Brainstorm,9.974312
'Drama' 'Romance',"'18,10749'",23333,Peter Gallagher,Dragon: The Bruce Lee Story,5.079464
'Comedy' 'Drama',"'35,18'",23333,Andrew McCarthy,The Enigma of Kaspar Hauser,7.265781
'Drama' 'Comedy',"'18,35'",23333,Wallace Shawn,4 for Texas,1.999626
'Documentary','99',23333,Martha Plimpton,Heart of Glass,1.779207
'Drama','18',23333,Sam Robards,Little Dieter Needs to Fly,1.014863
'','',23333,Lili Taylor,Little Dieter Needs to Fly,1.014863
'','',23333,James Le Gros,Little Dieter Needs to Fly,1.014863
'Action' 'History' 'War',"'28,36,10752'",23333,Nick Cassavetes,M*A*S*H,7.701349
'Drama' 'War',"'18,10752'",23333,David Thornton,Mrs. Soffel,1.893822
'Documentary','99',23333,Heather Graham,Seconds,6.097929
'Fantasy' 'Drama' 'Animation' 'War',"'14,18,16,10752'",23333,Tom McGowan,One-Eyed Jacks,6.945886
'Animation','16',23333,Chip Zien,The Count of Monte Cristo,10.765924
'Drama' 'Horror' 'Mystery' 'Thriller',"'18,27,9648,53'",23333,Gary Basaraba,The Mothman Prophecies,8.50563
'Animation','16',23333,Jane Adams,A Walk to Remember,8.054499
'TV Movie' 'Comedy',"'10770,35'",23333,Stephen Baldwin,American Adobo,0.158651
'Animation','16',23333,Matt Malloy,American Adobo,0.158651
'Animation','16',23333,Rebecca Miller,Beijing Bicycle,1.199804
'Drama','18',23333,Amelia Campbell,Beijing Bicycle,1.199804
'','',23333,Stanley Tucci,Beijing Bicycle,1.199804
'','',23333,Mina Badie,Hey Happy,0.142296
'Animation','16',23333,Randy Lowell,Maelström,1.343844
'Animation' 'Family',"'16,10751'",23333,Keith Carradine,Metropolis,9.298092
'Documentary' 'Drama',"'99,18'",23333,Jon Favreau,The Son's Room,7.331867
'Animation' 'Family',"'16,10751'",23333,Sam Stone,Storytelling,9.447478
'Adventure' 'Comedy',"'12,35'",23333,Malcolm Gets,Waydowntown,0.506962
'Documentary','99',23333,Cyndi Lauper,The Adventures of Huck Finn,4.048513
'Animation' 'Family',"'16,10751'",36593,Leslie Nielsen,Cousins,7.584638
'Adventure' 'Animation' 'Family',"'12,16,10751'",36593,Priscilla Presley,Falling in Love,5.289075
'Music' 'Foreign' 'Documentary' 'History',"'10402,10769,99,36'",36593,George Kennedy,Young at Heart,0.86603
'Drama','18',36593,O.J. Simpson,Slackers,8.559189
'Animation' 'Family',"'16,10751'",36593,Fred Ward,Slackers,8.559189
'Action' 'Adventure',"'28,12'",36593,Kathleen Freeman,Birthday Girl,6.271279
'Animation' 'Family',"'16,10751'",36593,Anna Nicole Smith,Birthday Girl,6.271279
'Thriller' 'Science Fiction' 'Horror',"'53,878,27'",36593,Doris Belack,A Rumor of Angels,3.278211
'Drama' 'War',"'18,10752'",36593,Nigel Gibbs,Rare Birds,1.788953
'Thriller' 'Comedy' 'Romance' 'Horror',"'53,35,10749,27'",36593,Andre Rosey Brown,Caged Heat,2.030808
'Western' 'Music' 'Romance',"'37,10402,10749'",36593,James Earl Jones,Carmen Jones,3.552627
'Action' 'Thriller',"'28,53'",36593,Pia Zadora,The Five Heartbeats,5.861963
'Drama' 'Horror' 'Thriller' 'Crime',"'18,27,53,80'",36593,Ellen Greene,Get Out Your Handkerchiefs,2.411369
'Comedy','35',36593,Raye Birk,Going Places,2.836965
'Action' 'Adventure' 'Comedy',"'28,12,35'",36593,Wylie Small,Honky Tonk Freeway,0.420615
'Comedy' 'Family',"'35,10751'",36593,Randall 'Tex' Cobb,The Hunchback of Notre Dame,2.646421
'Drama','18',36593,Ann B. Davis,The Hunchback of Notre Dame,2.646421
'Action' 'Crime' 'Drama' 'Thriller',"'28,80,18,53'",36593,Vanna White,The Magnificent One,3.206246
'Drama' 'Romance',"'18,10749'",36593,"""Weird Al"" Yankovic",The Magnificent One,3.206246
'Adventure' 'History' 'Drama' 'Family',"'12,36,18,10751'",36593,Mary Lou Retton,Big Fat Liar,4.643981
'Drama' 'Thriller' 'Science Fiction',"'18,53,878'",36593,David Zucker,Collateral Damage,10.175503
'Drama','18',36593,Julie Strain,Rollerball,9.347077
'Crime' 'Mystery' 'Thriller',"'80,9648,53'",36593,Florence Henderson,Rollerball,9.347077
'Drama' 'Thriller' 'Romance',"'18,53,10749'",36593,Elisa Gabrielli,Rollerball,9.347077
'Documentary','99',36593,Shannen Doherty,"Scotland, Pa.",3.227759
'','',36593,Morgan Fairchild,Baby's Day Out,12.508518
'Drama' 'Mystery' 'Thriller' 'Romance',"'18,9648,53,10749'",36593,Elliott Gould,Bright Eyes,0.808053
'Drama' 'Foreign',"'18,10769'",36593,Mariel Hemingway,Dimples,1.146347
'Action' 'Adventure' 'Fantasy',"'28,12,14'",36593,James Earl Jones,Heidi,1.396
'Comedy' 'Horror' 'Thriller' 'Mystery',"'35,27,53,9648'",36593,Raquel Welch,The Man Who Loved Women,5.214505
'Drama' 'Family',"'18,10751'",36593,Symba,Richard Pryor: Here and Now,0.353046
'Horror' 'Science Fiction',"'27,878'",12280,Michael Keaton,Rookie of the Year,6.961256
'','',12280,Robert Duvall,The Sandlot,10.392243
'Comedy' 'Drama',"'35,18'",12280,Glenn Close,Cows,1.9687
'Comedy' 'Fantasy',"'35,14'",12280,Marisa Tomei,Don't Look Now,5.966221
'Drama' 'Romance',"'18,10749'",12280,Randy Quaid,Don't Look Now,5.966221
'Action' 'Adventure' 'Comedy',"'28,12,35'",12280,Jason Alexander,Crossroads,6.631356
'','',12280,Catherine O'Hara,Hart's War,14.116474
'Thriller','53',12280,Jason Robards,John Q,8.867562
'Comedy' 'Foreign',"'35,10769'",12280,Siobhan Fallon,Return to Never Land,8.759774
'Horror' 'Science Fiction' 'Thriller',"'27,878,53'",12280,Jill Hennessy,Return to Never Land,8.759774
'Comedy','35',2788,Winona Ryder,Return to Never Land,8.759774
'Comedy','35',2788,Ben Stiller,Super Troopers,7.351028
'Adventure' 'Fantasy' 'Animation' 'Action' 'Science Fiction' 'Family',"'12,14,16,28,878,10751'",2788,Janeane Garofalo,The Good Son,7.873794
'Comedy','35',2788,Steve Zahn,Last Orders,2.76118
'Action' 'Crime' 'Drama' 'Thriller',"'28,80,18,53'",2788,Ethan Hawke,Last Orders,2.76118
'Drama' 'Romance',"'18,10749'",2788,Swoosie Kurtz,After the Fox,1.273061
'Drama' 'Comedy' 'Romance',"'18,35,10749'",2788,Joe Don Baker,The Bad and the Beautiful,3.12508
